Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),480.0,0.03192,0.3453162694591992
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),481.0,0.032566,0.3523048130077782
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),482.0,0.032797,0.354803812326233
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),483.0,0.031908,0.34518645131278597
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),484.0,0.031368,0.3393446347241905
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),485.0,0.030439,0.32929454655603274
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),486.0,0.027777,0.3004965544100306
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),487.0,0.026634,0.2881313759641702
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),488.0,0.026021,0.2814998323182275
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),489.0,0.0251,0.27153628958101195
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),490.0,0.022448,0.24284647922368746
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),491.0,0.021404,0.23155230048573622
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),492.0,0.019943,0.21574694115992513
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),493.0,0.019716,0.21329121455694147
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),494.0,0.018051,0.19527894674210544
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),495.0,0.017999,0.19471640144098143
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),496.0,0.017343,0.1876196761037247
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),497.0,0.017702,0.19150340231725388
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),498.0,0.017222,0.1863106764607246
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),499.0,0.019074,0.20634594372383352
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),500.0,0.017576,0.19014031177991497
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),501.0,0.01908,0.20641085279704013
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),502.0,0.019803,0.21423239611843742
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),503.0,0.021046,0.22767939245107477
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),504.0,0.022099,0.23907093479883595
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),505.0,0.023257,0.2515983859277129
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),506.0,0.024963,0.2700541990761275
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),507.0,0.02822,0.3052890076484524
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),508.0,0.029971,0.32423163884591666
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),509.0,0.03293,0.35624263011564633
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),510.0,0.035879,0.3881454395966983
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),511.0,0.0401,0.43380897259755286
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),512.0,0.043027,0.465473782143514
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),513.0,0.041571,0.44972251371204164
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),514.0,0.038026,0.41137206962579914
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),515.0,0.032448,0.3510282679013814
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),516.0,0.023622,0.2555470212144488
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),517.0,0.01708,0.18477449506150134
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),518.0,0.012032,0.1301643281370014
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),519.0,0.008489,0.09183552040849442
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),520.0,0.006258,0.0677001633545009
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),521.0,0.005826,0.06302671008362451
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),522.0,0.003528,0.03816653504549044
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),523.0,0.002615,0.02828953773921698
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),524.0,0.0024,0.025963629282646554
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),525.0,0.001827,0.019764812791414694
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),526.0,0.002112,0.022847993768728973
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),527.0,0.00176,0.019039994807274144
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),528.0,0.002154,0.023302357281175287
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),529.0,0.002396,0.025920356567175482
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),530.0,0.001788,0.019342903815571688
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),531.0,0.001698,0.01836926771747244
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),532.0,0.001619,0.01751463158691866
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),533.0,0.00215,0.02325908456570421
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),534.0,0.002366,0.025595811201142397
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),535.0,0.002418,0.026158356502266406
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),536.0,0.001855,0.020067721799712238
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),537.0,0.001687,0.018250267749926975
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),538.0,0.002507,0.027121174421497883
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),539.0,0.001769,0.019137358417084065
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),540.0,0.000736,0.007962179646678278
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),541.0,0.000779,0.008427361337992361
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),542.0,0.001037,0.011218451485876866
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),543.0,0.000781,0.0084489976957279
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),544.0,0.001266,0.01369581444659606
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),545.0,0.00083,0.008979088460248601
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),546.0,0.0006,0.0064909073206616385
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),547.0,0.002769,0.029955537284853468
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),548.0,0.001516,0.01640035916353841
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),549.0,0.001341,0.014507177861678764
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),550.0,0.000897,0.00970390644438915
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),551.0,0.001231,0.01331717818622413
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),552.0,0.000724,0.007832361500265046
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),553.0,0.001589,0.017190086220885574
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),554.0,0.002532,0.02739162889319212
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),555.0,0.00086,0.009303633826281682
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),556.0,-0.000494,-0.0053441803606780825
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),557.0,0.000821,0.008881724850438677
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),558.0,0.000292,0.0031589082293886645
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),559.0,0.000563,0.006090634702554172
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),560.0,6e-05,0.0006490907320661639
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),561.0,-0.000537,-0.005809362051992168
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),562.0,0.000731,0.007908088752339431
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),563.0,0.001975,0.021365903263844566
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),564.0,0.000665,0.00719408894706665
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),565.0,0.001229,0.013295541828488591
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),566.0,-0.000285,-0.0030831809773142786
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),567.0,0.000638,0.006901998117636876
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),568.0,0.001062,0.011488905957571101
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),569.0,0.000693,0.007496997955364194
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),570.0,-0.000261,-0.002823544684487813
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),571.0,0.001387,0.015004814089596157
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),572.0,0.000541,0.0058526347674632455
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),573.0,0.001543,0.016692449992968185
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),574.0,0.001451,0.0156971775371334
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),575.0,-6.1e-05,-0.0006599089109339333
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),576.0,0.000516,0.00558218029576901
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),577.0,0.001027,0.011110269697199172
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),578.0,-0.000175,-0.0018931813018596448
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),579.0,-0.000393,-0.004251544295033374
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),580.0,0.000105,0.001135908781115787
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),581.0,0.00071,0.007680906996116273
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),582.0,-0.000655,-0.007085907158388956
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),583.0,0.000471,0.005095362246719387
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),584.0,0.001386,0.014993995910728388
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),585.0,-0.000397,-0.004294817010504452
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),586.0,0.00092,0.009952724558347847
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),587.0,5.7e-05,0.0006166361954628558
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),588.0,0.000599,0.0064800891417938706
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),589.0,0.000549,0.0059391801984054
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),590.0,0.000506,0.005473998507091317
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),591.0,0.000193,0.002087908521479494
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),592.0,-0.0002,-0.00216363577355388
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),593.0,0.00048,0.0051927258565293115
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),594.0,-8.9e-05,-0.0009628179192314765
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),595.0,0.00022,0.002379999350909268
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),596.0,0.00076,0.008221815939504743
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),597.0,0.000232,0.0025098174973225006
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),598.0,-0.000101,-0.0010926360656447094
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),599.0,0.000728,0.007875634215736123
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),600.0,0.000461,0.004987180458041693
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),601.0,-0.000479,-0.005181907677661542
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),602.0,0.000799,0.00864372491534775
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),603.0,-1.1e-05,-0.00011899996754546339
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),604.0,-0.001095,-0.011845905860207492
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),605.0,-4e-06,-4.3272715471077595e-05
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),606.0,0.000176,0.0019039994807274142
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),607.0,0.000735,0.007951361467810508
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),608.0,0.000862,0.009325270184017222
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),609.0,0.000107,0.0011575451388513257
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),610.0,0.000363,0.003926998929000292
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),611.0,-0.000749,-0.00810281597195928
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),612.0,-0.001258,-0.013609269015653904
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),613.0,-0.000574,-0.006209634670099635
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),614.0,0.000777,0.008405724980256823
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),615.0,0.001442,0.015599813927323472
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),616.0,0.000615,0.00665318000367818
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),617.0,-0.000165,-0.001784999513181951
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),618.0,-0.000422,-0.0045652714821986864
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),619.0,-0.000826,-0.008935815744777524
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),620.0,-5.9e-05,-0.0006382725531983945
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),621.0,0.000493,0.005333362181810313
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),622.0,-0.000717,-0.007756634248190659
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),623.0,-0.000639,-0.006912816296504646
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),624.0,0.000148,0.001601090472429871
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),625.0,0.000105,0.001135908781115787
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),626.0,-0.000647,-0.0069993617274468015
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),627.0,-0.000919,-0.009941906379480078
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),628.0,4.4e-05,0.00047599987018185356
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),629.0,0.000293,0.003169726408256434
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),630.0,0.000979,0.010590997111546242
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),631.0,-0.000251,-0.002715362895810119
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),632.0,-0.001488,-0.016097450155240865
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),633.0,-0.001154,-0.012484178413405888
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),634.0,-0.001101,-0.011910814933414109
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),635.0,-0.000289,-0.003126453692785356
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),636.0,0.00022,0.002379999350909268
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),637.0,0.0001,0.00108181788677694
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),638.0,-0.000116,-0.0012549087486612503
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),639.0,-0.000839,-0.009076452070058525
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),640.0,-0.000951,-0.010288088103248699
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),641.0,-0.000714,-0.007724179711587351
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),642.0,-0.000893,-0.009660633728918074
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),643.0,-0.000965,-0.01043954260739747
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),644.0,-0.001702,-0.018412540432943516
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),645.0,-0.000796,-0.008611270378744443
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),646.0,-0.001278,-0.013825632593009292
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),647.0,-0.000732,-0.0079189069312072
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),648.0,0.000376,0.004067635254281294
