Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),485.0,172.0,0.013911355548366224
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),486.0,159.0,0.012859915884826916
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),487.0,186.0,0.01504367518602394
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),488.0,221.0,0.01787447428016823
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),489.0,320.0,0.02588159171789065
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),490.0,288.0,0.023293432546101587
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),491.0,317.0,0.025638951795535426
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),492.0,337.0,0.02725655127790359
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),493.0,293.0,0.023697832416693626
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),494.0,332.0,0.02685215140731155
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),495.0,314.0,0.0253963118731802
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),496.0,393.0,0.03178582982853446
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),497.0,419.0,0.03388870915561307
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),498.0,550.0,0.04448398576512456
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),499.0,646.0,0.05224846328049175
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),500.0,798.0,0.06454221934648981
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),501.0,928.0,0.07505661598188289
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),502.0,1101.0,0.08904885150436752
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),503.0,1355.0,0.10959236493044322
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),504.0,1786.0,0.14445163377547718
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),505.0,2165.0,0.17510514396635393
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),506.0,2974.0,0.24053704302814624
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),507.0,3797.0,0.3071012617275962
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),508.0,5020.0,0.4060174700744096
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),509.0,6373.0,0.5154480750566159
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),510.0,8030.0,0.6494661921708185
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),511.0,10029.0,0.8111452604335166
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),512.0,11881.0,0.9609349725008088
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),513.0,12364.0,1.0
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),514.0,11130.0,0.9001941119378842
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),515.0,8569.0,0.6930604982206405
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),516.0,6512.0,0.5266903914590747
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),517.0,4478.0,0.3621805241022323
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),518.0,3372.0,0.2727272727272727
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),519.0,2486.0,0.20106761565836298
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),520.0,1973.0,0.15957618893561953
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),521.0,1546.0,0.12504043998705922
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),522.0,1305.0,0.10554836622452281
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),523.0,1096.0,0.08864445163377548
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),524.0,925.0,0.07481397605952766
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),525.0,818.0,0.06615981882885798
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),526.0,656.0,0.053057263021675835
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),527.0,539.0,0.04359430604982206
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),528.0,544.0,0.043998705920414105
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),529.0,516.0,0.041734066645098676
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),530.0,590.0,0.047719184729860885
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),531.0,531.0,0.0429472662568748
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),532.0,499.0,0.040359107085085735
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),533.0,505.0,0.04084438692979618
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),534.0,592.0,0.047880944678097705
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),535.0,567.0,0.0458589453251375
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),536.0,656.0,0.053057263021675835
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),537.0,546.0,0.044160465868650925
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),538.0,596.0,0.04820446457457134
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),539.0,625.0,0.050549983824005176
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),540.0,665.0,0.05378518278874151
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),541.0,711.0,0.05750566159818829
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),542.0,673.0,0.054432222581688776
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),543.0,820.0,0.0663215787770948
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),544.0,786.0,0.06357165965706892
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),545.0,751.0,0.06074086056292462
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),546.0,854.0,0.06907149789712068
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),547.0,868.0,0.07020381753477839
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),548.0,837.0,0.06769653833710773
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),549.0,870.0,0.07036557748301521
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),550.0,778.0,0.06292461986412165
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),551.0,834.0,0.06745389841475251
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),552.0,824.0,0.06664509867356842
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),553.0,800.0,0.06470397929472663
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),554.0,875.0,0.07076997735360725
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),555.0,768.0,0.06211582012293756
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),556.0,850.0,0.06874797800064704
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),557.0,903.0,0.07303461662892267
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),558.0,803.0,0.06494661921708185
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),559.0,790.0,0.06389517955354254
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),560.0,917.0,0.0741669362665804
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),561.0,932.0,0.07538013587835651
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),562.0,843.0,0.06818181818181818
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),563.0,886.0,0.07165965706890974
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),564.0,1031.0,0.08338725331607894
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),565.0,968.0,0.07829181494661921
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),566.0,1054.0,0.08524749272080233
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),567.0,1151.0,0.09309285021028793
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),568.0,1185.0,0.09584276933031381
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),569.0,1225.0,0.09907796829505014
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),570.0,1151.0,0.09309285021028793
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),571.0,1297.0,0.10490132643157554
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),572.0,1292.0,0.1044969265609835
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),573.0,1176.0,0.09511484956324814
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),574.0,1359.0,0.10991588482691686
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),575.0,1324.0,0.10708508573277256
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),576.0,1407.0,0.11379812358460045
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),577.0,1472.0,0.11905532190229699
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),578.0,1514.0,0.12245228081527014
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),579.0,1500.0,0.12131996117761243
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),580.0,1746.0,0.14121643481074087
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),581.0,1802.0,0.14574571336137174
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),582.0,1842.0,0.14898091232610805
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),583.0,1825.0,0.14760595276609512
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),584.0,1829.0,0.14792947266256876
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),585.0,1890.0,0.15286315108379164
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),586.0,2079.0,0.16814946619217083
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),587.0,2113.0,0.1708993853121967
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),588.0,2045.0,0.16539954707214494
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),589.0,2080.0,0.16823034616628924
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),590.0,1988.0,0.16078938854739566
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),591.0,2161.0,0.1747816240698803
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),592.0,2401.0,0.19419281785829828
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),593.0,2382.0,0.19265609835004852
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),594.0,2534.0,0.2049498544160466
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),595.0,2638.0,0.21336137172436104
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),596.0,2402.0,0.1942736978324167
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),597.0,2425.0,0.1961339372371401
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),598.0,2643.0,0.21376577159495308
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),599.0,2547.0,0.2060012940795859
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),600.0,2642.0,0.21368489162083468
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),601.0,2827.0,0.22864768683274023
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),602.0,3007.0,0.2432060821740537
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),603.0,2906.0,0.23503720478809448
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),604.0,3133.0,0.25339695891297315
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),605.0,3087.0,0.24967648010352636
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),606.0,3128.0,0.2529925590423811
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),607.0,2992.0,0.24199288256227758
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),608.0,3170.0,0.25638951795535425
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),609.0,3135.0,0.25355871886120995
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),610.0,3064.0,0.24781624069880298
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),611.0,3400.0,0.27499191200258816
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),612.0,3255.0,0.263264315755419
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),613.0,3296.0,0.2665803946942737
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),614.0,3329.0,0.2692494338401812
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),615.0,3423.0,0.27685215140731156
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),616.0,3327.0,0.2690876738919444
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),617.0,3397.0,0.2747492720802329
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),618.0,3389.0,0.27410223228728564
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),619.0,3470.0,0.28065351019087675
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),620.0,3528.0,0.2853445486897444
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),621.0,3349.0,0.27086703332254936
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),622.0,3277.0,0.26504367518602395
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),623.0,3546.0,0.28680038822387577
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),624.0,3548.0,0.2869621481721126
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),625.0,3416.0,0.2762859915884827
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),626.0,3391.0,0.2742639922355225
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),627.0,3529.0,0.28542542866386283
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),628.0,3640.0,0.29440310579100615
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),629.0,3406.0,0.27547719184729863
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),630.0,3734.0,0.3020058233581365
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),631.0,3539.0,0.2862342284050469
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),632.0,3565.0,0.2883371077321255
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),633.0,3647.0,0.294969265609835
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),634.0,3515.0,0.28429310902620514
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),635.0,3436.0,0.27790359107085083
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),636.0,3469.0,0.2805726302167583
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),637.0,3543.0,0.28655774830152053
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),638.0,3696.0,0.298932384341637
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),639.0,3433.0,0.27766095114849565
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),640.0,3423.0,0.27685215140731156
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),641.0,3281.0,0.26536719508249756
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),642.0,3555.0,0.2875283079909414
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),643.0,3419.0,0.2765286315108379
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),644.0,3278.0,0.26512455516014233
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),645.0,3227.0,0.2609996764801035
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),646.0,3139.0,0.2538822387576836
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),647.0,3246.0,0.26253639598835327
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),648.0,3309.0,0.267631834357813
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),649.0,3288.0,0.2659333549013264
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),650.0,3385.0,0.27377871239081203
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),651.0,3117.0,0.2521028793270786
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),652.0,2970.0,0.2402135231316726
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),653.0,3208.0,0.2594629569718538
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),654.0,3042.0,0.246036881268198
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),655.0,3174.0,0.25671303785182786
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),656.0,3099.0,0.2506470397929473
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),657.0,2986.0,0.24150760271756713
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),658.0,2900.0,0.234551924943384
